id,speed,jamf,time
31862,25.9,8.6,2019-11-21 06:29
31862,25.4,8.6,2019-11-21 06:30
31862,28.6,8.4,2019-11-21 06:31
31862,33.0,8.2,2019-11-21 06:32
31862,30.3,8.3,2019-11-21 06:33
31862,28.4,8.4,2019-11-21 06:34
31862,20.8,8.9,2019-11-21 06:35
31862,22.2,8.8,2019-11-21 06:36
31862,24.6,8.7,2019-11-21 06:37
31862,21.9,8.8,2019-11-21 06:38
31862,24.1,8.7,2019-11-21 06:39
31862,23.0,8.8,2019-11-21 06:40
31862,29.0,8.4,2019-11-21 06:41
31862,31.1,8.3,2019-11-21 06:42
31862,27.1,8.5,2019-11-21 06:43
31862,30.7,8.3,2019-11-21 06:44
31862,30.6,8.3,2019-11-21 06:45
31862,25.5,8.6,2019-11-21 06:46
31862,27.0,8.5,2019-11-21 06:47
31862,25.0,8.7,2019-11-21 06:48
31862,27.8,8.5,2019-11-21 06:49
31862,27.8,8.5,2019-11-21 06:50
31862,25.8,8.6,2019-11-21 06:51
31862,25.8,8.6,2019-11-21 06:52
31862,25.8,8.6,2019-11-21 06:53
31862,17.4,9.1,2019-11-21 06:54
31862,18.0,9.1,2019-11-21 06:55
31862,26.1,8.6,2019-11-21 06:56
31862,24.4,8.7,2019-11-21 06:57
31862,24.0,8.7,2019-11-21 06:58
31862,24.1,8.7,2019-11-21 06:59
31862,25.1,8.6,2019-11-21 07:00
31862,28.0,8.5,2019-11-21 07:01
31862,26.6,8.6,2019-11-21 07:02
31862,23.1,8.8,2019-11-21 07:03
31862,22.8,8.8,2019-11-21 07:04
31862,22.9,8.8,2019-11-21 07:05
31862,23.8,8.7,2019-11-21 07:06
31862,24.3,8.7,2019-11-21 07:07
31862,19.8,9.0,2019-11-21 07:08
31862,24.1,8.7,2019-11-21 07:09
31862,25.0,8.7,2019-11-21 07:10
31862,26.4,8.6,2019-11-21 07:11
31862,26.4,8.6,2019-11-21 07:12
31862,26.4,8.6,2019-11-21 07:13
31862,26.4,8.6,2019-11-21 07:14
31862,20.5,8.9,2019-11-21 07:15
31862,26.5,8.6,2019-11-21 07:16
31862,26.5,8.6,2019-11-21 07:17
31862,26.5,8.6,2019-11-21 07:18
31862,36.1,8.0,2019-11-21 07:19
31862,36.1,8.0,2019-11-21 07:20
31862,24.7,8.7,2019-11-21 07:21
31862,17.6,9.1,2019-11-21 07:22
31862,17.6,9.1,2019-11-21 07:23
31862,18.2,9.1,2019-11-21 07:24
31862,18.2,9.1,2019-11-21 07:25
31862,17.0,9.1,2019-11-21 07:26
31862,16.9,9.1,2019-11-21 07:27
31862,15.3,9.2,2019-11-21 07:28
31862,14.9,9.3,2019-11-21 07:29
31862,14.2,9.3,2019-11-21 07:30
31862,15.3,9.2,2019-11-21 07:31
31862,17.6,9.1,2019-11-21 07:32
31862,17.8,9.1,2019-11-21 07:33
31862,19.1,9.0,2019-11-21 07:34
31862,19.1,9.0,2019-11-21 07:35
31862,17.4,9.1,2019-11-21 07:36
31862,19.2,9.0,2019-11-21 07:37
31862,19.8,9.0,2019-11-21 07:38
31862,19.9,9.0,2019-11-21 07:39
31862,17.9,9.1,2019-11-21 07:40
31862,22.5,8.8,2019-11-21 07:41
31862,22.0,8.8,2019-11-21 07:42
31862,19.0,9.0,2019-11-21 07:43
31862,18.7,9.0,2019-11-21 07:44
31862,19.1,9.0,2019-11-21 07:45
31862,19.1,9.0,2019-11-21 07:46
31862,21.1,8.9,2019-11-21 07:47
31862,21.1,8.9,2019-11-21 07:48
31862,18.9,9.0,2019-11-21 07:49
31862,19.3,9.0,2019-11-21 07:50
31862,19.3,9.0,2019-11-21 07:51
31862,19.3,9.0,2019-11-21 07:52
31862,20.3,8.9,2019-11-21 07:53
31862,19.0,9.0,2019-11-21 07:54
31862,30.1,8.3,2019-11-21 07:55
31862,24.6,8.7,2019-11-21 07:56
31862,23.0,8.8,2019-11-21 07:57
31862,18.8,9.0,2019-11-21 07:58
31862,17.0,9.1,2019-11-21 07:59
31862,16.8,9.2,2019-11-21 08:00
31862,13.4,9.4,2019-11-21 08:01
31862,11.9,9.5,2019-11-21 08:02
31862,8.5,9.7,2019-11-21 08:03
31862,16.5,9.2,2019-11-21 08:04
31862,17.5,9.1,2019-11-21 08:05
31862,24.2,8.7,2019-11-21 08:06
31862,24.2,8.7,2019-11-21 08:07
31862,23.6,8.7,2019-11-21 08:08
31862,20.4,8.9,2019-11-21 08:09
31862,22.1,8.8,2019-11-21 08:10
31862,22.1,8.8,2019-11-21 08:11
31862,23.2,8.8,2019-11-21 08:12
31862,19.7,9.0,2019-11-21 08:13
31862,20.2,8.9,2019-11-21 08:14
31862,25.6,8.6,2019-11-21 08:15
31862,24.4,8.7,2019-11-21 08:16
31862,27.2,8.5,2019-11-21 08:17
31862,23.5,8.7,2019-11-21 08:18
31862,22.3,8.8,2019-11-21 08:19
31862,20.6,8.9,2019-11-21 08:20
31862,20.7,8.9,2019-11-21 08:21
31862,18.1,9.1,2019-11-21 08:22
31862,19.9,9.0,2019-11-21 08:23
31862,20.3,8.9,2019-11-21 08:24
31862,21.8,8.8,2019-11-21 08:25
31862,22.5,8.8,2019-11-21 08:26
31862,20.6,8.9,2019-11-21 08:27
31862,20.1,9.0,2019-11-21 08:28
31862,15.9,9.2,2019-11-21 08:29
31862,15.9,9.2,2019-11-21 08:30
31862,15.9,9.2,2019-11-21 08:31
31862,15.9,9.2,2019-11-21 08:32
31862,16.9,9.2,2019-11-21 08:33
31862,21.1,8.9,2019-11-21 08:34
31862,21.1,8.9,2019-11-21 08:35
31862,20.8,8.9,2019-11-21 08:36
31862,18.3,9.1,2019-11-21 08:37
31862,18.3,9.1,2019-11-21 08:38
31862,18.3,9.1,2019-11-21 08:39
31862,17.2,9.1,2019-11-21 08:40
31862,16.2,9.2,2019-11-21 08:41
31862,26.6,8.6,2019-11-21 08:42
31862,34.3,8.1,2019-11-21 08:43
31862,33.5,8.1,2019-11-21 08:44
31862,34.5,8.1,2019-11-21 08:45
31862,34.5,8.1,2019-11-21 08:46
31862,34.5,8.1,2019-11-21 08:47
31862,34.5,8.1,2019-11-21 08:48
31862,34.5,8.1,2019-11-21 08:49
31862,34.5,8.1,2019-11-21 08:50
31862,33.1,8.2,2019-11-21 08:51
31862,26.4,8.6,2019-11-21 08:52
31862,22.4,8.8,2019-11-21 08:53
31862,27.4,8.5,2019-11-21 08:54
31862,23.3,8.8,2019-11-21 08:55
31862,14.9,9.3,2019-11-21 08:56
31862,16.5,9.2,2019-11-21 08:57
31862,11.1,9.5,2019-11-21 08:58
31862,9.8,9.6,2019-11-21 08:59
31862,8.7,9.7,2019-11-21 09:00
31862,16.6,9.2,2019-11-21 09:01
31862,20.5,8.9,2019-11-21 09:02
31862,20.1,9.0,2019-11-21 09:03
31862,33.6,8.1,2019-11-21 09:04
31862,36.0,8.0,2019-11-21 09:05
31862,44.0,7.0,2019-11-21 09:06
31862,39.4,7.6,2019-11-21 09:07
31862,33.6,8.1,2019-11-21 09:08
31862,55.3,5.6,2019-11-21 09:09
31862,56.0,5.5,2019-11-21 09:10
31862,47.8,6.5,2019-11-21 09:11
31862,47.8,6.5,2019-11-21 09:12
31862,32.3,8.2,2019-11-21 09:13
31862,28.7,8.4,2019-11-21 09:14
31862,27.9,8.5,2019-11-21 09:15
31862,35.2,8.0,2019-11-21 09:16
31862,40.3,7.4,2019-11-21 09:17
31862,34.8,8.1,2019-11-21 09:18
31862,34.6,8.1,2019-11-21 09:19
31862,41.3,7.3,2019-11-21 09:20
31862,29.8,8.4,2019-11-21 09:21
31862,30.8,8.3,2019-11-21 09:22
31862,45.9,6.8,2019-11-21 09:23
31862,40.5,7.4,2019-11-21 09:24
31862,32.0,8.2,2019-11-21 09:25
31862,45.5,6.8,2019-11-21 09:26
31862,47.5,6.6,2019-11-21 09:27
31862,47.5,6.6,2019-11-21 09:28
31862,48.5,6.4,2019-11-21 09:29
31862,43.9,7.0,2019-11-21 09:30
31862,45.1,6.9,2019-11-21 09:31
31862,46.3,6.7,2019-11-21 09:32
31862,53.5,5.8,2019-11-21 09:33
31862,39.1,7.6,2019-11-21 09:34
31862,46.3,6.7,2019-11-21 09:35
31862,32.1,8.2,2019-11-21 09:36
31862,30.1,8.3,2019-11-21 09:37
31862,30.1,8.3,2019-11-21 09:38
31862,23.5,8.7,2019-11-21 09:39
31862,23.5,8.7,2019-11-21 09:40
31862,41.9,7.2,2019-11-21 09:41
31862,44.0,7.0,2019-11-21 09:42
31862,44.0,7.0,2019-11-21 09:43
31862,43.2,7.1,2019-11-21 09:44
31862,46.8,6.7,2019-11-21 09:45
31862,45.9,6.8,2019-11-21 09:46
31862,46.2,6.7,2019-11-21 09:47
31862,46.2,6.7,2019-11-21 09:48
31862,51.4,6.1,2019-11-21 09:48
31862,51.4,6.1,2019-11-21 09:49
31862,45.5,6.8,2019-11-21 09:50
31862,45.3,6.8,2019-11-21 09:51
31862,45.6,6.8,2019-11-21 09:52
31862,48.4,6.5,2019-11-21 09:53
31862,56.0,5.5,2019-11-21 09:54
31862,56.0,5.5,2019-11-21 09:55
31862,62.4,4.8,2019-11-21 09:56
31862,69.5,3.9,2019-11-21 09:57
31862,80.6,2.1,2019-11-21 09:58
31862,79.8,2.2,2019-11-21 09:59
31862,79.8,2.2,2019-11-21 10:00
31862,79.8,2.2,2019-11-21 10:01
31862,79.8,2.2,2019-11-21 10:02
31862,55.0,5.7,2019-11-21 10:03
31862,73.3,3.3,2019-11-21 10:04
31862,73.3,3.3,2019-11-21 10:05
31862,88.0,1.0,2019-11-21 10:06
31862,88.2,0.9,2019-11-21 10:07
31862,86.9,1.1,2019-11-21 10:08
31862,87.3,1.1,2019-11-21 10:09
31862,88.2,0.9,2019-11-21 10:10
31862,87.7,1.0,2019-11-21 10:11
31862,89.1,0.8,2019-11-21 10:12
31862,89.7,0.7,2019-11-21 10:13
31862,88.7,0.8,2019-11-21 10:14
31862,76.9,2.7,2019-11-21 10:15
31862,76.6,2.7,2019-11-21 10:16
31862,76.5,2.8,2019-11-21 10:17
31862,76.5,2.8,2019-11-21 10:18
31862,76.5,2.8,2019-11-21 10:19
31862,76.5,2.8,2019-11-21 10:20
31862,76.5,2.8,2019-11-21 10:21
31862,77.6,2.6,2019-11-21 10:22
31862,83.0,1.7,2019-11-21 10:23
31862,82.3,1.9,2019-11-21 10:24
31862,88.4,0.9,2019-11-21 10:25
31862,85.4,1.4,2019-11-21 10:26
31862,85.2,1.4,2019-11-21 10:27
31862,83.3,1.7,2019-11-21 10:28
31862,84.6,1.5,2019-11-21 10:29
31862,76.3,2.8,2019-11-21 10:30
31862,79.6,2.3,2019-11-21 10:31
31862,79.9,2.2,2019-11-21 10:32
31862,79.9,2.2,2019-11-21 10:33
31862,79.9,2.2,2019-11-21 10:34
31862,80.8,2.1,2019-11-21 10:35
31862,87.8,1.0,2019-11-21 10:36
31862,87.8,1.0,2019-11-21 10:37
31862,87.0,1.1,2019-11-21 10:38
31862,83.0,1.7,2019-11-21 10:39
31862,85.9,1.3,2019-11-21 10:40
31862,87.0,1.1,2019-11-21 10:41
31862,87.1,1.1,2019-11-21 10:42
31862,87.1,1.1,2019-11-21 10:43
31862,87.1,1.1,2019-11-21 10:44
31862,97.1,0.0,2019-11-21 10:45
31862,97.1,0.0,2019-11-21 10:46
31862,91.7,0.4,2019-11-21 10:47
31862,91.7,0.4,2019-11-21 10:48
31862,91.7,0.4,2019-11-21 10:49
31862,81.3,2.0,2019-11-21 10:50
31862,86.4,1.2,2019-11-21 10:51
31862,85.8,1.3,2019-11-21 10:52
31862,77.1,2.7,2019-11-21 10:53
31862,78.0,2.5,2019-11-21 10:54
31862,80.6,2.1,2019-11-21 10:55
31862,80.1,2.2,2019-11-21 10:56
31862,80.1,2.2,2019-11-21 10:57
31862,80.1,2.2,2019-11-21 10:58
31862,80.1,2.2,2019-11-21 10:59
31862,80.1,2.2,2019-11-21 11:00
31862,80.1,2.2,2019-11-21 11:01
31862,84.3,1.5,2019-11-21 11:02
31862,70.7,3.7,2019-11-21 11:03
31862,72.2,3.4,2019-11-21 11:04
31862,80.3,2.2,2019-11-21 11:05
31862,80.2,2.2,2019-11-21 11:06
31862,81.8,1.9,2019-11-21 11:07
31862,81.8,1.9,2019-11-21 11:08
31862,84.6,1.5,2019-11-21 11:09
31862,78.5,2.4,2019-11-21 11:10
31862,78.5,2.4,2019-11-21 11:11
31862,78.5,2.4,2019-11-21 11:12
31862,83.5,1.7,2019-11-21 11:13
31862,91.7,0.4,2019-11-21 11:14
31862,82.7,1.8,2019-11-21 11:15
31862,78.0,2.5,2019-11-21 11:16
31862,79.1,2.4,2019-11-21 11:17
31862,79.1,2.4,2019-11-21 11:18
31862,79.1,2.4,2019-11-21 11:19
31862,85.7,1.3,2019-11-21 11:20
31862,86.7,1.1,2019-11-21 11:21
31862,84.2,1.5,2019-11-21 11:22
31862,84.2,1.5,2019-11-21 11:23
31862,85.7,1.3,2019-11-21 11:24
31862,85.7,1.3,2019-11-21 11:25
31862,86.1,1.2,2019-11-21 11:26
31862,86.1,1.2,2019-11-21 11:27
31862,86.1,1.2,2019-11-21 11:28
31862,86.2,1.2,2019-11-21 11:29
31862,86.9,1.1,2019-11-21 11:30
31862,87.4,1.0,2019-11-21 11:31
31862,87.4,1.0,2019-11-21 11:32
31862,82.1,1.9,2019-11-21 11:33
31862,82.1,1.9,2019-11-21 11:34
31862,82.1,1.9,2019-11-21 11:35
31862,89.1,0.8,2019-11-21 11:36
31862,89.1,0.8,2019-11-21 11:37
31862,82.8,1.8,2019-11-21 11:38
31862,82.8,1.8,2019-11-21 11:39
31862,86.8,1.1,2019-11-21 11:40
31862,87.4,1.0,2019-11-21 11:41
